ID,Group,AliveDeceased,Age,DateofDeath,DateofStatement,Month,Year,ServiceType,BillPayerRelationship,RelationshipClose,Package,MandatoryCosts,OtherCosts,DiscretionaryCosts,Service1_Cremation,Service2_Other,Pre_Post_PriceIncrease,Gender,Service_CremationOther,Other_Planned,Immediate_Other,Distant_Other,Self,Merchandise_and_Tax,Expense_Type,Expense,Category,Expense_Binary,Public,filter_$,Other_Public,Ln_Expense,Mem,Z_C1DeathCert,Z_C2Clergy,Z_C3Vocalist,Z_C4Organist,Z_C5CemOpenClose,Z_C7Hairdresser,Z_C8CasketSpray,Z_C8ObituaryCost,Z_C9CPAFee,Z_C9Other,Z_M1Casket,Z_M2OuterBurContain,Z_M3AcknowledgeCards,Z_M4RegisterBook,Z_M5MemorialFolders,Z_M6DVD,Z_M7GraveMarker,Z_M8aUrn,Z_M8bMemorialBookmark,Z_M8cMemorialPhoto,Z_M8Other,Z_M9Other2,Z_S11ServicesStaff,Z_S12Embalming,Z_S13OtherBodyPrep,Z_S21FacilityVisitation,Z_S22FacilityChapelService,Z_S23FacilityChurchService,Z_S24EquipmentGraveside,Z_S31TransfertoFunHome,Z_S32Hearse,Z_S33Limo,Z_S34FlowerTruck,Z_S4OtherServices,Z_S5AddtlOther,Z_Expense
         221,2,D,68,41738,41738,4,2014,0,Daughter,0,1,1963.18299065421,75,8743.4570093458,0,0,1,1,0,1,1,0,0,4397.7,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         224,2,D,72,41691,41691,2,2014,0,Husband,0,1,852.242990654206,0,7289.20700934579,0,0,1,1,0,1,1,0,0,3461.45,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         225,2,D,75,42010,41646,1,2014,0,Son,0,1,862.242990654206,0,7484.10700934579,0,0,1,1,0,1,1,0,0,3536.35,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         226,2,D,77,41698,41699,3,2014,1,Son,0,1,220,0,2200,1,0,1,1,1,1,1,0,0,0,S22FacilitiesforChapelService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,1.16170540108858, , , , , , , , ,1.16170540108858
         227,2,D,78,41680,41681,2,2014,0,Wife,0,1,1022.24299065421,0,8443.10700934579,0,0,1,1,0,1,1,0,0,4285.35,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         228,2,D,77,41673,41674,2,2014,1,Daughter,0,1,743.086574654956,0,5883.17342534504,1,0,1,1,1,1,1,0,0,1348.2,S22FacilitiesforChapelService,529.987452948557,1,1,1,1,1,6.27285333258397,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.58111636586245, , , , , , , , ,.58111636586245
         230,2,D,82,41644,41644,1,2014,0,Husband,0,1,572.242990654206,75,7027.95700934579,0,0,1,1,0,1,1,0,0,3060.2,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         231,2,D,83,41644,41645,1,2014,0,Daughter,0,1,852.242990654206,0,7775.58700934579,0,0,1,1,0,1,1,0,0,3654.05,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         232,2,D,84,41662,41663,1,2014,0,Husband,0,1,542.242990654206,0,7448.70700934579,0,0,1,1,0,1,1,0,0,3407.95,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         233,2,D,86,41662,41662,1,2014,0,Nephew,1,1,1052.24299065421,0,7872.84700934579,0,0,1,1,0,1,0,1,0,3621.95,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         234,2,D,88,41715,41716,3,2014,0,Brother,0,1,222.242990654206,0,6995.15700934579,0,0,1,1,0,1,1,0,0,3167.2,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         235,2,D,89,41674,41675,2,2014,0,Daughter,0,1,552.242990654206,75,6877.00700934579,0,0,1,1,0,1,1,0,0,2969.25,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         236,2,D,81,40966,40966,2,2012,0,Husband,0,0,755,0,6144,0,0,0,1,0,1,1,0,0,2407.5,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         237,2,D,90,41692,41693,2,2014,0,Son,0,1,902.242990654206,0,7546.3070093458,0,0,1,1,0,1,1,0,0,3429.35,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         238,2,D,92,41663,41663,1,2014,0,Daughter,0,1,902.242990654206,0,7523.89700934579,0,0,1,1,0,1,1,0,0,3675.45,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         239,2,D,43,41645,41645,1,2014,1,Sister,0,1,210,0,2350,1,0,1,0,1,1,1,0,0,0,S22FacilitiesforChapelService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,1.16170540108858, , , , , , , , ,1.16170540108858
         241,2,D,52,41863,41864,8,2014,1,Daughter,0,1,283.086574654956,0,5465.61342534504,1,0,1,0,1,1,1,0,0,1508.7,S22FacilitiesforChapelService,529.987452948557,1,1,1,1,1,6.27285333258397,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.58111636586245, , , , , , , , ,.58111636586245
         242,2,D,65,41679,41680,2,2014,0,Wife,0,1,222.242990654206,50,8241.4570093458,0,0,1,0,0,1,1,0,0,4183.7,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         243,2,D,66,41709,41710,3,2014,1,Wife,0,1,223.086574654956,0,5165.61342534504,1,0,1,0,1,1,1,0,0,1508.7,S22FacilitiesforChapelService,529.987452948557,1,1,1,1,1,6.27285333258397,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.58111636586245, , , , , , , , ,.58111636586245
         244,2,D,67,41682,41682,2,2014,1,Wife,0,1,290,250,3288.7,1,0,1,0,1,1,1,0,0,438.7,S22FacilitiesforChapelService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,1.16170540108858, , , , , , , , ,1.16170540108858
         247,2,D,73,41664,41664,1,2014,0,Wife,0,1,882.242990654206,0,7620.94700934579,0,0,1,0,0,1,1,0,0,3654.05,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         249,2,D,76,41673,41674,2,2014,0,Wife,0,1,582.242990654206,0,7957.9570093458,0,0,1,0,0,1,1,0,0,4130.2,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         251,2,D,83,41661,41662,1,2014,1,Wife,0,1,260,0,2065.79,1,0,1,0,1,1,1,0,0,32.1,S22FacilitiesforChapelService,150,1,1,1,1,1,5.01063529409626,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-10.4427951901397, , , , , , , , ,-10.4427951901397
         253,2,D,87,41664,41665,1,2014,0,Wife,0,1,252.242990654206,0,7186.29700934579,0,0,1,0,0,1,1,0,0,3167.2,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         254,2,D,87,41671,41672,2,2014,0,Daughter,0,1,842.242990654206,0,6917.50700934579,0,0,1,0,0,1,1,0,0,3108.35,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         255,2,D,91,41678,41680,2,2014,0,Son,0,1,1032.24299065421,0,8414.40700934579,0,0,1,0,0,1,1,0,0,4162.3,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         256,2,D,95,41671,41671,2,2014,0,Wife,0,1,847.242990654206,0,8266.69700934579,0,0,1,0,0,1,1,0,0,4108.8,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         257,3,D,80,41576,41578,10,2013,0,Husband,0,1,1052.24299065421,340.26,7158.7170093458,0,0,1,1,0,1,1,0,0,2707.1,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         258,3,D,82,41571,41561,10,2013,0,Wife,0,1,242.242990654206,0,5876.7470093458,0,0,1,0,0,1,1,0,0,1877.85,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         261,3,D,63,41590,41590,11,2013,0,Wife,0,1,1072.24299065421,0,8310.55700934579,0,0,1,0,0,1,1,0,0,4322.8,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         262,3,D,81,41590,41590,11,2013,0,Son,0,1,872.242990654206,0,7782.50700934579,0,0,1,1,0,1,1,0,0,3664.75,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         263,3,D,65,41596,41596,11,2013,1,Daughter,0,1,210,100,3142.6,1,0,1,1,1,1,1,0,0,299.6,S22FacilitiesforChapelService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,1.16170540108858, , , , , , , , ,1.16170540108858
         264,3,D,92,41598,41599,11,2013,1,Son,0,1,290,0,3557.05,1,0,1,0,1,1,1,0,0,470.8,S22FacilitiesforChapelService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,1.16170540108858, , , , , , , , ,1.16170540108858
         265,3,D,80,41601,41602,11,2013,0,Son,0,1,862.242990654206,0,6473.90700934579,0,0,1,0,0,1,1,0,0,2616.15,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         267,3,D,93,41606,41607,11,2013,0,Son,0,1,1152.24299065421,0,10975.7970093458,0,0,1,1,0,1,1,0,0,6724.95,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         268,3,D,88,41610,41610,12,2013,0,Sister,0,1,852.242990654206,0,8755.2070093458,0,0,1,1,0,1,1,0,0,4317.45,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         269,3,D,43,41608,41609,12,2013,1,Sister,0,1,260,0,2350,1,0,1,0,1,1,1,0,0,0,S22FacilitiesforChapelService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,1.16170540108858, , , , , , , , ,1.16170540108858
         270,3,D,84,41610,41611,12,2013,0,Son,0,1,872.242990654206,0,6364.35700934579,0,0,1,1,0,1,1,0,0,2546.6,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         271,3,D,56,41612,41613,12,2013,1,Husband,0,1,250,0,3431.8,1,0,1,1,1,1,1,0,0,470.8,S22FacilitiesforChapelService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,1.16170540108858, , , , , , , , ,1.16170540108858
         272,3,D,90,41618,41618,12,2013,0,Husband,0,1,572.242990654206,75,7886.89700934579,0,0,1,1,0,1,1,0,0,3466.8,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         273,3,D,98,41617,41618,12,2013,0,Daughter,0,1,922.242990654206,0,6075.60700934579,0,0,1,1,0,1,1,0,0,1877.85,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         275,3,D,73,41617,41618,12,2013,0,Husband,0,1,1022.24299065421,0,7004.10700934579,0,0,1,1,0,1,1,0,0,3001.35,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         277,3,D,76,41618,41619,12,2013,0,Daughter,0,1,892.242990654206,0,8826.4570093458,0,0,1,1,0,1,1,0,0,4825.7,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         278,3,D,71,41618,41619,12,2013,1,Wife,0,1,290,15,3721.2,1,0,1,0,1,1,1,0,0,171.2,S22FacilitiesforChapelService,450,1,1,1,1,1,6.10924758276437,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.73941974671849, , , , , , , , ,-1.73941974671849
         279,3,D,72,41619,41620,12,2013,0,Daughter,0,1,192.242990654206,0,6414.85700934579,0,0,1,1,0,1,1,0,0,2707.1,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         280,3,D,93,41619,41620,12,2013,0,Son,0,1,1032.24299065421,0,7665.9570093458,0,0,1,0,0,1,1,0,0,3488.2,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         282,3,D,86,41622,41623,12,2013,0,Daughter,0,1,1072.24299065421,0,6851.7970093458,0,0,1,1,0,1,1,0,0,2814.1,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         283,3,D,68,41623,41626,12,2013,0,Brother,0,1,872.242990654206,0,6782.10700934579,0,0,1,1,0,1,1,0,0,2894.35,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         285,3,D,73,41624,41625,12,2013,0,Husband,0,1,882.242990654206,0,8802.08700934579,0,0,1,1,0,1,1,0,0,3675.45,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         286,3,D,84,41623,41624,12,2013,0,Wife,0,1,872.242990654206,0,7531.2070093458,0,0,1,0,0,1,1,0,0,3086.95,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         287,3,D,66,41625,41626,12,2013,0,Wife,0,1,1052.24299065421,0,8782.2070093458,0,0,1,0,0,1,1,0,0,4424.45,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         289,3,D,96,41628,41629,12,2013,0,Daughter,0,1,212.242990654206,50,8187.2070093458,0,0,1,1,0,1,1,0,0,3782.45,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         290,3,D,79,41629,41629,12,2013,0,Wife,0,1,222.242990654206,0,7973.69700934579,0,0,1,0,0,1,1,0,0,3830.6,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         291,3,D,70,41630,41630,12,2013,0,Daughter,0,1,202.242990654206,0,6816.70700934579,0,0,1,1,0,1,1,0,0,2658.95,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         292,3,D,56,41629,41631,12,2013,1,Son,0,1,200,0,2200,1,0,1,0,1,1,1,0,0,0,S22FacilitiesforChapelService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,1.16170540108858, , , , , , , , ,1.16170540108858
         294,3,D,87,41631,41632,12,2013,0,Son,0,0,940,0,10497.62,0,0,0,0,0,1,1,0,0,4306.75,S22FacilitiesforChapelService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,1.16170540108858, , , , , , , , ,1.16170540108858
         296,3,D,66,41634,41634,12,2013,0,Son,0,0,210,150,6819.25,0,0,0,0,0,1,1,0,0,829.25,S22FacilitiesforChapelService,750,1,1,1,1,1,6.62007320653036,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,6.96395569670272, , , , , , , , ,6.96395569670272
         297,3,D,43,41635,41636,12,2013,0,Wife,0,1,1072.24299065421,0,8147.9570093458,0,0,1,0,0,1,1,0,0,4130.2,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         299,3,D,79,41636,41637,12,2013,0,Son,0,1,172.242990654206,75,6654.85700934579,0,0,1,1,0,1,1,0,0,2707.1,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         301,3,D,76,41639,41639,12,2013,1,Daughter,0,1,220,0,2630.2,1,0,1,0,1,1,1,0,0,385.2,S22FacilitiesforChapelService,300,1,1,1,1,1,5.7037824746562,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-6.09110746842909, , , , , , , , ,-6.09110746842909
         302,3,D,89,41276,41276,1,2013,0,Daughter,0,0,1180,0,7233.7,0,0,0,1,0,1,1,0,0,3113.7,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         304,3,D,85,41277,41278,1,2013,0,Son,0,0,1090,0,7622.64,0,0,0,1,0,1,1,0,0,4199.75,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         305,3,D,61,41277,41278,1,2013,0,Wife,0,0,1040,50,7390.05,0,0,0,0,0,1,1,0,0,3440.05,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         307,3,D,91,41280,41280,1,2013,0,Son,0,0,900,50,7203.31,0,0,0,1,0,1,1,0,0,3252.8,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         309,3,D,50,41277,41278,1,2013,0,Son,0,0,40,150,6286,0,0,0,1,0,1,1,0,0,2461,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         311,3,D,86,41287,41288,1,2013,0,Husband,0,0,890,0,6220.35,0,0,0,1,0,1,1,0,0,2444.95,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         314,3,D,86,41232,41233,11,2012,0,Daughter,0,0,890,0,6089,0,0,0,1,0,1,1,0,0,2354,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         315,3,D,63,41233,41234,11,2012,0,Wife,0,0,1090,0,10575.75,0,0,0,0,0,1,1,0,0,6473.5,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         317,3,D,77,41235,41236,11,2012,0,Son,0,0,1040,0,8222.83,0,0,0,1,0,1,1,0,0,4558.2,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         319,3,D,83,41236,41237,11,2012,0,Son,0,0,890,0,6937.1,0,0,0,0,0,1,1,0,0,3242.1,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         320,3,D,76,41237,41238,11,2012,0,Husband,0,0,870,0,6942.92,0,0,0,1,0,1,1,0,0,2975.67,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         321,3,D,87,41238,41239,11,2012,0,Wife,0,0,920,0,8121.17,0,0,0,0,0,1,1,0,0,4196.54,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         326,3,D,42,41242,41243,11,2012,0,Brother,0,0,1232,0,8585.4,0,0,0,0,0,1,1,0,0,4558.2,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         327,3,D,97,41243,41243,11,2012,0,Daughter,0,0,1295,0,8424.57,0,0,0,1,0,1,1,0,0,4387,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         328,3,D,80,41244,41244,12,2012,0,Daughter,0,0,1040,0,7985.7,0,0,0,1,0,1,1,0,0,4290.7,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         330,3,D,80,41245,41247,12,2012,0,Son,0,0,950,0,6067.2,0,0,0,1,0,1,1,0,0,2444.95,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         332,3,D,77,41244,41246,12,2012,0,Wife,0,0,1535,153.75,7410.1,0,0,0,0,0,1,1,0,0,3536.35,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         333,3,D,42,41255,41257,12,2012,0,Father,0,0,1358,960,8872.35,0,0,0,0,0,1,1,0,0,4793.6,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         334,3,D,41,41247,41248,12,2012,1,Husband,0,1,240,0,3106.1,1,0,0,1,1,1,1,0,0,246.1,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         336,3,D,69,41249,41253,12,2012,0,Husband,0,0,890,0,6564.35,0,0,0,1,0,1,1,0,0,2894.35,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         337,3,D,91,41249,41254,12,2012,0,Son,0,0,745,1622.25,8960.73,0,0,0,1,0,1,1,0,0,3504.25,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         339,3,D,51,41248,41249,12,2012,0,Ex-Husband,2,0,240,0,7366.85,0,0,0,1,0,1,0,1,0,3696.85,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         344,3,D,22,41255,41257,12,2012,0,Grandmother,1,0,940,120,7562.5,0,0,0,1,0,1,0,1,0,3798.5,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         345,3,D,91,41256,41258,12,2012,0,Wife,0,0,940,30,9194.85,0,0,0,0,0,1,1,0,0,4766.85,S22FacilitiesforChapelService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.436424114136814, , , , , , , , ,.436424114136814
         346,3,D,72,41873,41874,8,2014,0,Wife,0,1,1297.24299065421,75,6615.25700934579,0,0,1,0,0,1,1,0,0,2707.1,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
